Fecha,kWh,Temp
26/11/2023 12:00:00,29,14.69
26/11/2023 13:00:00,29,15.11
26/11/2023 14:00:00,29,14.88
26/11/2023 15:00:00,30,14.01
26/11/2023 16:00:00,30,11.68
26/11/2023 17:00:00,28,10.9
26/11/2023 18:00:00,29,10.68
26/11/2023 19:00:00,29,10.34
26/11/2023 20:00:00,29,9.87
26/11/2023 21:00:00,29,9.46
26/11/2023 22:00:00,29,8.97
26/11/2023 23:00:00,28,8.88
27/11/2023 00:00:00,29,8.63
27/11/2023 01:00:00,28,8.7
27/11/2023 02:00:00,29,8.68
27/11/2023 03:00:00,28,8.62
27/11/2023 04:00:00,28,8.52
27/11/2023 05:00:00,28,8.11
27/11/2023 06:00:00,29,8.17
27/11/2023 07:00:00,27,8.4
27/11/2023 08:00:00,64,9.22
27/11/2023 09:00:00,90,10.55
27/11/2023 10:00:00,98,12.28
27/11/2023 11:00:00,108,13.79
27/11/2023 12:00:00,106,14.99
27/11/2023 13:00:00,104,15.8
27/11/2023 14:00:00,107,15.97
27/11/2023 15:00:00,102,15.31
27/11/2023 16:00:00,97,13.05
27/11/2023 17:00:00,77,12.65
27/11/2023 18:00:00,84,12.17
27/11/2023 19:00:00,84,11.39
27/11/2023 20:00:00,70,10.58
27/11/2023 21:00:00,56,9.91
27/11/2023 22:00:00,36,9.36
27/11/2023 23:00:00,29,9.12
28/11/2023 00:00:00,29,8.77
28/11/2023 01:00:00,28,8.41
28/11/2023 02:00:00,29,8.05
28/11/2023 03:00:00,29,7.8
28/11/2023 04:00:00,28,7.55
28/11/2023 05:00:00,29,7.37
28/11/2023 06:00:00,28,6.83
28/11/2023 07:00:00,29,7.65
28/11/2023 08:00:00,65,9.85
28/11/2023 09:00:00,91,11.65
28/11/2023 10:00:00,100,13.46
28/11/2023 11:00:00,113,15.12
28/11/2023 12:00:00,109,16.39
28/11/2023 13:00:00,102,16.96
28/11/2023 14:00:00,108,16.92
28/11/2023 15:00:00,107,15.5
28/11/2023 16:00:00,104,13.34
28/11/2023 17:00:00,89,12.78
28/11/2023 18:00:00,91,12.48
28/11/2023 19:00:00,85,12.16
28/11/2023 20:00:00,73,10.61
28/11/2023 21:00:00,53,9.29
28/11/2023 22:00:00,35,8.96
28/11/2023 23:00:00,31,9.93
29/11/2023 00:00:00,29,10.44
29/11/2023 01:00:00,30,10.6
29/11/2023 02:00:00,30,10.65
29/11/2023 03:00:00,30,10.51
29/11/2023 04:00:00,30,10.24
29/11/2023 05:00:00,30,10.21
29/11/2023 06:00:00,29,10.29
29/11/2023 07:00:00,30,10.7
29/11/2023 08:00:00,69,11.85
29/11/2023 09:00:00,91,12.57
29/11/2023 10:00:00,97,13.16
29/11/2023 11:00:00,105,13.72
29/11/2023 12:00:00,103,14.1
29/11/2023 13:00:00,106,14.38
29/11/2023 14:00:00,106,14.49
29/11/2023 15:00:00,104,14.26
29/11/2023 16:00:00,103,12.36
29/11/2023 17:00:00,86,11.86
29/11/2023 18:00:00,92,11.83
29/11/2023 19:00:00,94,11.46
29/11/2023 20:00:00,73,11.03
29/11/2023 21:00:00,59,10.7
29/11/2023 22:00:00,36,10.93
29/11/2023 23:00:00,30,11.16
30/11/2023 00:00:00,30,10.84
30/11/2023 01:00:00,29,10.62
30/11/2023 02:00:00,30,10.49
30/11/2023 03:00:00,29,10.41
30/11/2023 04:00:00,29,10.31
30/11/2023 05:00:00,29,10.26
30/11/2023 06:00:00,29,10.25
30/11/2023 07:00:00,29,10.51
30/11/2023 08:00:00,72,11.94
30/11/2023 09:00:00,90,13.25
30/11/2023 10:00:00,97,14.76
30/11/2023 11:00:00,102,16.45
30/11/2023 12:00:00,100,18.04
30/11/2023 13:00:00,105,19.21
30/11/2023 14:00:00,107,19.41
30/11/2023 15:00:00,109,17.87
30/11/2023 16:00:00,102,15.68
30/11/2023 17:00:00,78,13.94
30/11/2023 18:00:00,79,13.72
30/11/2023 19:00:00,81,14.24
30/11/2023 20:00:00,73,13.77
30/11/2023 21:00:00,58,13.27
30/11/2023 22:00:00,36,13.08
30/11/2023 23:00:00,31,13.05
01/12/2023 00:00:00,30,12.99
01/12/2023 01:00:00,29,12.77
01/12/2023 02:00:00,30,12.22
01/12/2023 03:00:00,31,11.72
01/12/2023 04:00:00,30,12.03
01/12/2023 05:00:00,30,12.35
01/12/2023 06:00:00,30,12.43
01/12/2023 07:00:00,31,12.78
01/12/2023 08:00:00,61,14.33
01/12/2023 09:00:00,88,15.24
01/12/2023 10:00:00,98,15.88
01/12/2023 11:00:00,109,16.34
01/12/2023 12:00:00,107,15.77
01/12/2023 13:00:00,109,14.11
01/12/2023 14:00:00,111,12.68
01/12/2023 15:00:00,109,12.13
01/12/2023 16:00:00,108,11.46
01/12/2023 17:00:00,59,10.71
01/12/2023 18:00:00,47,9.51
01/12/2023 19:00:00,44,8.6
01/12/2023 20:00:00,37,8.27
01/12/2023 21:00:00,34,7.73
01/12/2023 22:00:00,35,6.93
01/12/2023 23:00:00,30,6.47
02/12/2023 00:00:00,30,6.27
02/12/2023 01:00:00,29,6.03
02/12/2023 02:00:00,30,5.69
02/12/2023 03:00:00,29,5.21
02/12/2023 04:00:00,29,4.87
02/12/2023 05:00:00,30,4.73
02/12/2023 06:00:00,29,4.68
02/12/2023 07:00:00,30,5.06
02/12/2023 08:00:00,29,7.84
02/12/2023 09:00:00,29,10.05
02/12/2023 10:00:00,31,13.09
02/12/2023 11:00:00,30,14.55
02/12/2023 12:00:00,31,15.3
02/12/2023 13:00:00,30,15.52
02/12/2023 14:00:00,31,15.3
02/12/2023 15:00:00,31,13.86
02/12/2023 16:00:00,30,11.46
02/12/2023 17:00:00,30,10.31
02/12/2023 18:00:00,30,8.98
02/12/2023 19:00:00,31,7.83
02/12/2023 20:00:00,30,7.2
02/12/2023 21:00:00,31,6.72
02/12/2023 22:00:00,29,6.2
02/12/2023 23:00:00,30,5.64
03/12/2023 00:00:00,30,5.14
03/12/2023 01:00:00,30,4.74
03/12/2023 02:00:00,29,4.43
03/12/2023 03:00:00,30,4.15
03/12/2023 04:00:00,30,4.04
03/12/2023 05:00:00,29,3.91
03/12/2023 06:00:00,30,4.17
03/12/2023 07:00:00,30,4.5
03/12/2023 08:00:00,30,6.04
03/12/2023 09:00:00,31,8.48
03/12/2023 10:00:00,32,10.39
03/12/2023 11:00:00,31,11.45
03/12/2023 12:00:00,31,11.98
03/12/2023 13:00:00,31,12.12
03/12/2023 14:00:00,31,11.87
03/12/2023 15:00:00,30,10.67
03/12/2023 16:00:00,31,7.79
03/12/2023 17:00:00,30,7.05
03/12/2023 18:00:00,30,6.94
03/12/2023 19:00:00,30,6.78
03/12/2023 20:00:00,31,6.58
03/12/2023 21:00:00,30,6.39
03/12/2023 22:00:00,30,6.55
03/12/2023 23:00:00,30,6.53
04/12/2023 00:00:00,29,6.58
04/12/2023 01:00:00,30,6.86
04/12/2023 02:00:00,30,7.04
04/12/2023 03:00:00,30,7.02
04/12/2023 04:00:00,29,6.97
04/12/2023 05:00:00,30,6.75
04/12/2023 06:00:00,30,6.57
04/12/2023 07:00:00,29,5.86
04/12/2023 08:00:00,63,7.99
04/12/2023 09:00:00,92,9.55
04/12/2023 10:00:00,104,10.98
04/12/2023 11:00:00,112,12.02
04/12/2023 12:00:00,106,12.79
04/12/2023 13:00:00,116,13.19
04/12/2023 14:00:00,109,13.11
04/12/2023 15:00:00,106,12.32
04/12/2023 16:00:00,101,10.03
04/12/2023 17:00:00,90,8.67
04/12/2023 18:00:00,93,7.88
04/12/2023 19:00:00,96,7.34
04/12/2023 20:00:00,85,6.98
04/12/2023 21:00:00,63,6.62
04/12/2023 22:00:00,36,6.38
04/12/2023 23:00:00,30,6.32
05/12/2023 00:00:00,29,6.33
05/12/2023 01:00:00,30,6.23
05/12/2023 02:00:00,30,6.04
05/12/2023 03:00:00,29,5.73
05/12/2023 04:00:00,30,5.36
05/12/2023 05:00:00,30,5.35
05/12/2023 06:00:00,29,5.61
05/12/2023 07:00:00,31,5.92
05/12/2023 08:00:00,67,7.82
05/12/2023 09:00:00,109,9.66
05/12/2023 10:00:00,105,12.01
05/12/2023 11:00:00,111,13.14
05/12/2023 12:00:00,104,13.77
05/12/2023 13:00:00,102,14.08
05/12/2023 14:00:00,102,13.89
05/12/2023 15:00:00,100,12.33
05/12/2023 16:00:00,98,9.22
05/12/2023 17:00:00,82,8.42
05/12/2023 18:00:00,85,8.64
05/12/2023 19:00:00,84,9.37
05/12/2023 20:00:00,68,9.32
05/12/2023 21:00:00,52,8.72
05/12/2023 22:00:00,35,8.26
05/12/2023 23:00:00,30,8.16
06/12/2023 00:00:00,29,8.2
06/12/2023 01:00:00,29,7.85
06/12/2023 02:00:00,30,7.31
06/12/2023 03:00:00,30,6.98
06/12/2023 04:00:00,29,6.95
06/12/2023 05:00:00,30,6.94
06/12/2023 06:00:00,29,6.96
06/12/2023 07:00:00,29,6.89
06/12/2023 08:00:00,30,8.98
06/12/2023 09:00:00,68,10.93
06/12/2023 10:00:00,67,11.66
06/12/2023 11:00:00,68,12.18
06/12/2023 12:00:00,64,12.77
06/12/2023 13:00:00,61,13.25
06/12/2023 14:00:00,62,13.24
06/12/2023 15:00:00,60,12.21
06/12/2023 16:00:00,60,9.08
06/12/2023 17:00:00,56,8.17
06/12/2023 18:00:00,55,7.98
06/12/2023 19:00:00,55,7.91
06/12/2023 20:00:00,55,7.66
06/12/2023 21:00:00,45,7.47
06/12/2023 22:00:00,33,7.56
06/12/2023 23:00:00,31,7.15
07/12/2023 00:00:00,28,6.4
07/12/2023 01:00:00,29,5.79
07/12/2023 02:00:00,30,5.09
07/12/2023 03:00:00,29,4.48
07/12/2023 04:00:00,29,4.02
07/12/2023 05:00:00,30,3.63
07/12/2023 06:00:00,29,3.47
07/12/2023 07:00:00,31,3.82
07/12/2023 08:00:00,70,6.84
07/12/2023 09:00:00,103,9.51
07/12/2023 10:00:00,95,11.96
07/12/2023 11:00:00,97,13.82
07/12/2023 12:00:00,93,14.75
07/12/2023 13:00:00,89,15.11
07/12/2023 14:00:00,84,14.88
07/12/2023 15:00:00,82,12.95
07/12/2023 16:00:00,87,10.52
07/12/2023 17:00:00,67,10.2
07/12/2023 18:00:00,62,9.94
07/12/2023 19:00:00,56,9.57
07/12/2023 20:00:00,57,9.35
07/12/2023 21:00:00,44,9.33
07/12/2023 22:00:00,32,8.99
07/12/2023 23:00:00,29,8.65
08/12/2023 00:00:00,29,8.33
08/12/2023 01:00:00,28,8.75
08/12/2023 02:00:00,28,8.85
08/12/2023 03:00:00,29,8.83
08/12/2023 04:00:00,28,8.84
08/12/2023 05:00:00,29,8.53
08/12/2023 06:00:00,28,8.04
08/12/2023 07:00:00,29,7.85
08/12/2023 08:00:00,29,9.02
08/12/2023 09:00:00,64,10.69
08/12/2023 10:00:00,64,12.85
08/12/2023 11:00:00,65,14.79
08/12/2023 12:00:00,61,16.11
08/12/2023 13:00:00,61,16.66
08/12/2023 14:00:00,60,16.55
08/12/2023 15:00:00,59,14.69
08/12/2023 16:00:00,58,11.72
08/12/2023 17:00:00,35,10.47
08/12/2023 18:00:00,33,9.65
08/12/2023 19:00:00,33,8.93
08/12/2023 20:00:00,33,8.26
08/12/2023 21:00:00,33,7.49
08/12/2023 22:00:00,33,6.93
08/12/2023 23:00:00,29,6.46
09/12/2023 00:00:00,29,6.02
09/12/2023 01:00:00,28,5.68
09/12/2023 02:00:00,30,5.41
09/12/2023 03:00:00,28,5.57
09/12/2023 04:00:00,29,6
09/12/2023 05:00:00,29,5.54
09/12/2023 06:00:00,29,5.8
09/12/2023 07:00:00,29,6.55
09/12/2023 08:00:00,29,8.7
09/12/2023 09:00:00,29,11.44
09/12/2023 10:00:00,30,13.29
09/12/2023 11:00:00,31,14.78
09/12/2023 12:00:00,29,15.69
09/12/2023 13:00:00,30,15.8
09/12/2023 14:00:00,29,15.44
09/12/2023 15:00:00,30,14.43
09/12/2023 16:00:00,29,12.71
09/12/2023 17:00:00,28,11.68
09/12/2023 18:00:00,29,11.28
09/12/2023 19:00:00,28,10.86
09/12/2023 20:00:00,29,10.4
09/12/2023 21:00:00,29,9.92
09/12/2023 22:00:00,28,9.44
09/12/2023 23:00:00,28,8.94
10/12/2023 00:00:00,28,8.49
10/12/2023 01:00:00,29,8.16
10/12/2023 02:00:00,28,7.76
10/12/2023 03:00:00,29,7.51
10/12/2023 04:00:00,29,7.32
10/12/2023 05:00:00,28,7.17
10/12/2023 06:00:00,29,7.73
10/12/2023 07:00:00,28,9.22
10/12/2023 08:00:00,29,12.08
10/12/2023 09:00:00,29,13.41
10/12/2023 10:00:00,29,14.86
10/12/2023 11:00:00,29,16.05
10/12/2023 12:00:00,30,17.13
10/12/2023 13:00:00,29,17.55
10/12/2023 14:00:00,29,16.93
10/12/2023 15:00:00,29,15.2
10/12/2023 16:00:00,29,13.07
10/12/2023 17:00:00,28,11.84
10/12/2023 18:00:00,27,11.4
10/12/2023 19:00:00,29,11.16
10/12/2023 20:00:00,29,10.86
10/12/2023 21:00:00,29,10.63
10/12/2023 22:00:00,28,11.03
10/12/2023 23:00:00,28,10.94
11/12/2023 00:00:00,28,10.38
11/12/2023 01:00:00,28,9.77
11/12/2023 02:00:00,28,9.21
11/12/2023 03:00:00,28,8.97
11/12/2023 04:00:00,28,8.73
11/12/2023 05:00:00,28,8.83
11/12/2023 06:00:00,29,8.84
11/12/2023 07:00:00,29,8.8
11/12/2023 08:00:00,63,11.53
11/12/2023 09:00:00,102,13.73
11/12/2023 10:00:00,106,15.77
11/12/2023 11:00:00,106,17.49
11/12/2023 12:00:00,107,18.38
11/12/2023 13:00:00,106,18.28
11/12/2023 14:00:00,105,17.54
11/12/2023 15:00:00,101,15.99
11/12/2023 16:00:00,101,13.26
11/12/2023 17:00:00,87,12.24
11/12/2023 18:00:00,92,11.69
11/12/2023 19:00:00,89,11.07
11/12/2023 20:00:00,81,10.91
11/12/2023 21:00:00,57,10.76
11/12/2023 22:00:00,33,10.51
11/12/2023 23:00:00,28,10.36
12/12/2023 00:00:00,27,10.5
12/12/2023 01:00:00,28,10.6
12/12/2023 02:00:00,28,10.29
12/12/2023 03:00:00,28,10.05
12/12/2023 04:00:00,27,9.94
12/12/2023 05:00:00,28,10.02
12/12/2023 06:00:00,28,10.37
12/12/2023 07:00:00,27,10.62
12/12/2023 08:00:00,70,11.7
12/12/2023 09:00:00,101,13.33
12/12/2023 10:00:00,99,15.62
12/12/2023 11:00:00,108,17.6
12/12/2023 12:00:00,106,18.48
12/12/2023 13:00:00,102,17.93
12/12/2023 14:00:00,106,16.76
12/12/2023 15:00:00,109,15.56
12/12/2023 16:00:00,105,13.09
12/12/2023 17:00:00,88,12.35
12/12/2023 18:00:00,91,12.05
12/12/2023 19:00:00,92,11.45
12/12/2023 20:00:00,72,11.37
12/12/2023 21:00:00,60,10.86
12/12/2023 22:00:00,36,10.93
12/12/2023 23:00:00,29,10.71
13/12/2023 00:00:00,28,10.34
13/12/2023 01:00:00,28,9.86
13/12/2023 02:00:00,29,9.77
13/12/2023 03:00:00,29,10.02
13/12/2023 04:00:00,28,10.16
13/12/2023 05:00:00,29,10.11
13/12/2023 06:00:00,28,9.9
13/12/2023 07:00:00,28,9.63
13/12/2023 08:00:00,64,9.82
13/12/2023 09:00:00,95,10.45
13/12/2023 10:00:00,99,11.22
13/12/2023 11:00:00,111,12.03
13/12/2023 12:00:00,109,12.81
13/12/2023 13:00:00,108,13.26
13/12/2023 14:00:00,106,13.45
13/12/2023 15:00:00,110,13.26
13/12/2023 16:00:00,103,12.21
13/12/2023 17:00:00,79,11.3
13/12/2023 18:00:00,85,10.33
13/12/2023 19:00:00,92,9.49
13/12/2023 20:00:00,75,8.68
13/12/2023 21:00:00,62,8.11
13/12/2023 22:00:00,36,7.71
13/12/2023 23:00:00,30,7.38
14/12/2023 00:00:00,29,7.1
14/12/2023 01:00:00,29,6.86
14/12/2023 02:00:00,29,6.84
14/12/2023 03:00:00,30,7.39
14/12/2023 04:00:00,29,7.83
14/12/2023 05:00:00,30,7.21
14/12/2023 06:00:00,29,6.61
14/12/2023 07:00:00,30,6.56
14/12/2023 08:00:00,64,9.13
14/12/2023 09:00:00,98,11.37
14/12/2023 10:00:00,105,13.05
14/12/2023 11:00:00,115,14.32
14/12/2023 12:00:00,114,15.08
14/12/2023 13:00:00,110,15.11
14/12/2023 14:00:00,105,14.4
14/12/2023 15:00:00,105,12.75
14/12/2023 16:00:00,29,9.5
14/12/2023 17:00:00,59,8.21
14/12/2023 18:00:00,102,7.43
14/12/2023 19:00:00,112,6.72
14/12/2023 20:00:00,100,6.15
14/12/2023 21:00:00,79,5.74
14/12/2023 22:00:00,50,5.46
14/12/2023 23:00:00,34,5.32
15/12/2023 00:00:00,31,5.3
15/12/2023 01:00:00,28,5.36
15/12/2023 02:00:00,32,5.4
15/12/2023 03:00:00,28,5.41
15/12/2023 04:00:00,29,5.47
15/12/2023 05:00:00,31,5.68
15/12/2023 06:00:00,29,6.28
15/12/2023 07:00:00,29,7.11
15/12/2023 08:00:00,68,9.47
15/12/2023 09:00:00,101,12.69
15/12/2023 10:00:00,107,14.68
15/12/2023 11:00:00,116,16.04
15/12/2023 12:00:00,113,16.86
15/12/2023 13:00:00,108,17.31
15/12/2023 14:00:00,107,17.03
15/12/2023 15:00:00,105,14.55
15/12/2023 16:00:00,103,12.54
15/12/2023 17:00:00,60,12.52
15/12/2023 18:00:00,48,11.78
15/12/2023 19:00:00,47,10.34
15/12/2023 20:00:00,42,9.61
15/12/2023 21:00:00,38,9.82
15/12/2023 22:00:00,36,9.46
15/12/2023 23:00:00,34,7.96
16/12/2023 00:00:00,30,6.66
16/12/2023 01:00:00,32,5.46
16/12/2023 02:00:00,34,4.79
16/12/2023 03:00:00,33,4.82
16/12/2023 04:00:00,32,5.18
16/12/2023 05:00:00,33,5.79
16/12/2023 06:00:00,33,6.27
16/12/2023 07:00:00,32,6.9
16/12/2023 08:00:00,32,9.08
16/12/2023 09:00:00,33,10.92
16/12/2023 10:00:00,33,12.57
16/12/2023 11:00:00,34,13.49
16/12/2023 12:00:00,33,13.81
16/12/2023 13:00:00,34,13.72
16/12/2023 14:00:00,34,13.14
16/12/2023 15:00:00,34,11.66
16/12/2023 16:00:00,34,8.55
16/12/2023 17:00:00,33,7.58
16/12/2023 18:00:00,34,7.44
16/12/2023 19:00:00,32,7.55
16/12/2023 20:00:00,33,7.47
16/12/2023 21:00:00,33,7.44
16/12/2023 22:00:00,33,7.36
16/12/2023 23:00:00,32,7.12
17/12/2023 00:00:00,33,6.77
17/12/2023 01:00:00,32,6.27
17/12/2023 02:00:00,33,5.37
17/12/2023 03:00:00,33,4.79
17/12/2023 04:00:00,33,4.07
17/12/2023 05:00:00,32,3.78
17/12/2023 06:00:00,33,3.86
17/12/2023 07:00:00,32,4.34
17/12/2023 08:00:00,33,6.52
17/12/2023 09:00:00,32,9
17/12/2023 10:00:00,34,11.09
17/12/2023 11:00:00,34,13.85
17/12/2023 12:00:00,32,14.69
17/12/2023 13:00:00,34,14.9
17/12/2023 14:00:00,34,14.5
17/12/2023 15:00:00,34,12.2
17/12/2023 16:00:00,34,9.3
17/12/2023 17:00:00,33,8.74
17/12/2023 18:00:00,33,7.97
17/12/2023 19:00:00,34,7.39
17/12/2023 20:00:00,32,6.85
17/12/2023 21:00:00,33,6.53
17/12/2023 22:00:00,33,6.47
17/12/2023 23:00:00,33,6.9
18/12/2023 00:00:00,32,6.95
18/12/2023 01:00:00,32,6.89
18/12/2023 02:00:00,33,6.73
18/12/2023 03:00:00,32,6.59
18/12/2023 04:00:00,33,6.52
18/12/2023 05:00:00,32,6.26
18/12/2023 06:00:00,33,5.87
18/12/2023 07:00:00,32,5.99
18/12/2023 08:00:00,73,7.98
18/12/2023 09:00:00,113,10.4
18/12/2023 10:00:00,123,12.05
18/12/2023 11:00:00,126,13.62
18/12/2023 12:00:00,118,14.38
18/12/2023 13:00:00,117,14.52
18/12/2023 14:00:00,115,14.22
18/12/2023 15:00:00,113,12.32
18/12/2023 16:00:00,108,10.38
18/12/2023 17:00:00,88,9.7
18/12/2023 18:00:00,98,9.07
18/12/2023 19:00:00,102,8.75
18/12/2023 20:00:00,89,8.75
18/12/2023 21:00:00,73,9.07
18/12/2023 22:00:00,43,9.23
18/12/2023 23:00:00,35,9.35
19/12/2023 00:00:00,35,9.41
19/12/2023 01:00:00,35,9.38
19/12/2023 02:00:00,34,10.05
19/12/2023 03:00:00,35,10.12
19/12/2023 04:00:00,34,10.09
19/12/2023 05:00:00,34,9.95
19/12/2023 06:00:00,34,9.26
19/12/2023 07:00:00,34,8.74
19/12/2023 08:00:00,72,10.59
19/12/2023 09:00:00,107,13.23
19/12/2023 10:00:00,113,15.5
19/12/2023 11:00:00,119,17.48
19/12/2023 12:00:00,110,18.61
19/12/2023 13:00:00,112,18.8
19/12/2023 14:00:00,116,17.84
19/12/2023 15:00:00,118,14.34
19/12/2023 16:00:00,111,11.03
19/12/2023 17:00:00,90,9.52
19/12/2023 18:00:00,93,9.07
19/12/2023 19:00:00,96,8.82
19/12/2023 20:00:00,78,8.24
19/12/2023 21:00:00,63,7.77
19/12/2023 22:00:00,40,7.27
19/12/2023 23:00:00,33,6.74
20/12/2023 00:00:00,34,6.35
20/12/2023 01:00:00,32,6.43
20/12/2023 02:00:00,34,6.69
20/12/2023 03:00:00,33,7.05
20/12/2023 04:00:00,34,7.07
20/12/2023 05:00:00,35,7.09
20/12/2023 06:00:00,33,7.03
20/12/2023 07:00:00,34,6.91
20/12/2023 08:00:00,70,8.54
20/12/2023 09:00:00,100,10.28
20/12/2023 10:00:00,104,10.41
20/12/2023 11:00:00,106,10.69
20/12/2023 12:00:00,103,11.85
20/12/2023 13:00:00,100,13.85
20/12/2023 14:00:00,96,14.4
20/12/2023 15:00:00,104,11.98
20/12/2023 16:00:00,94,8.31
20/12/2023 17:00:00,84,6.88
20/12/2023 18:00:00,84,6.01
20/12/2023 19:00:00,81,5.63
20/12/2023 20:00:00,69,5.24
20/12/2023 21:00:00,53,5.06
20/12/2023 22:00:00,39,4.98
20/12/2023 23:00:00,35,4.9
21/12/2023 00:00:00,34,4.86
21/12/2023 01:00:00,34,4.92
21/12/2023 02:00:00,34,4.96
21/12/2023 03:00:00,34,4.87
21/12/2023 04:00:00,34,4.71
21/12/2023 05:00:00,34,4.78
21/12/2023 06:00:00,35,5.21
21/12/2023 07:00:00,35,5.51
21/12/2023 08:00:00,74,8.02
21/12/2023 09:00:00,105,11.69
21/12/2023 10:00:00,108,14.12
21/12/2023 11:00:00,109,16.16
21/12/2023 12:00:00,104,17.55
21/12/2023 13:00:00,104,18.16
21/12/2023 14:00:00,106,18.01
21/12/2023 15:00:00,106,15.54
21/12/2023 16:00:00,100,12.28
21/12/2023 17:00:00,81,11.26
21/12/2023 18:00:00,86,10.35
21/12/2023 19:00:00,87,9.36
21/12/2023 20:00:00,69,8.84
21/12/2023 21:00:00,58,8.48
21/12/2023 22:00:00,38,8.08
21/12/2023 23:00:00,33,7.5
22/12/2023 00:00:00,32,6.93
22/12/2023 01:00:00,33,6.5
22/12/2023 02:00:00,34,6.23
22/12/2023 03:00:00,32,6.26
22/12/2023 04:00:00,33,6.49
22/12/2023 05:00:00,33,6.68
22/12/2023 06:00:00,34,6.75
22/12/2023 07:00:00,34,7.03
22/12/2023 08:00:00,48,10.21
22/12/2023 09:00:00,97,14
22/12/2023 10:00:00,98,16.33
22/12/2023 11:00:00,98,18.06
22/12/2023 12:00:00,95,19.17
22/12/2023 13:00:00,96,19.68
22/12/2023 14:00:00,98,19.22
22/12/2023 15:00:00,99,16.36
22/12/2023 16:00:00,94,12.97
22/12/2023 17:00:00,50,11.12
22/12/2023 18:00:00,40,10.22
22/12/2023 19:00:00,44,9.48
22/12/2023 20:00:00,39,8.66
22/12/2023 21:00:00,36,8.05
22/12/2023 22:00:00,36,7.69
22/12/2023 23:00:00,33,7.34
23/12/2023 00:00:00,33,6.92
23/12/2023 01:00:00,32,7.4
23/12/2023 02:00:00,33,8.35
23/12/2023 03:00:00,33,8.81
23/12/2023 04:00:00,33,8.57
23/12/2023 05:00:00,33,8.73
23/12/2023 06:00:00,33,9.12
23/12/2023 07:00:00,33,9.57
23/12/2023 08:00:00,34,10.87
23/12/2023 09:00:00,33,12.99
23/12/2023 10:00:00,35,14.02
23/12/2023 11:00:00,34,14.81
23/12/2023 12:00:00,35,15.68
23/12/2023 13:00:00,34,16.46
23/12/2023 14:00:00,34,16.77
23/12/2023 15:00:00,34,14.89
23/12/2023 16:00:00,33,12.55
23/12/2023 17:00:00,33,11.86
23/12/2023 18:00:00,33,12.04
23/12/2023 19:00:00,34,10.64
23/12/2023 20:00:00,34,8.79
23/12/2023 21:00:00,33,7.21
23/12/2023 22:00:00,34,6.73
23/12/2023 23:00:00,33,6.6
24/12/2023 00:00:00,34,6.63
24/12/2023 01:00:00,34,7.47
24/12/2023 02:00:00,33,8.18
24/12/2023 03:00:00,33,8.57
24/12/2023 04:00:00,33,8.63
24/12/2023 05:00:00,34,8.52
24/12/2023 06:00:00,34,8.48
24/12/2023 07:00:00,34,8.56
24/12/2023 08:00:00,33,9.22
24/12/2023 09:00:00,34,9.85
24/12/2023 10:00:00,35,11.5
24/12/2023 11:00:00,34,13.81
24/12/2023 12:00:00,35,14.82
24/12/2023 13:00:00,35,15.25
24/12/2023 14:00:00,34,15.11
24/12/2023 15:00:00,35,13.41
24/12/2023 16:00:00,34,10.4
24/12/2023 17:00:00,33,8.77
24/12/2023 18:00:00,34,7.67
24/12/2023 19:00:00,33,7.03
24/12/2023 20:00:00,35,6.9
24/12/2023 21:00:00,34,7.06
24/12/2023 22:00:00,33,7.22
24/12/2023 23:00:00,35,7.19
25/12/2023 00:00:00,34,6.98
25/12/2023 01:00:00,33,6.84
25/12/2023 02:00:00,35,6.88
25/12/2023 03:00:00,33,7.21
25/12/2023 04:00:00,34,7.32
25/12/2023 05:00:00,33,7.14
25/12/2023 06:00:00,32,6.81
25/12/2023 07:00:00,34,6.58
25/12/2023 08:00:00,33,8.25
25/12/2023 09:00:00,71,11.14
25/12/2023 10:00:00,72,13.03
25/12/2023 11:00:00,71,14.63
25/12/2023 12:00:00,67,15.45
25/12/2023 13:00:00,65,15.61
25/12/2023 14:00:00,65,15.13
25/12/2023 15:00:00,64,12.93
25/12/2023 16:00:00,63,10.62
25/12/2023 17:00:00,56,9.76
25/12/2023 18:00:00,55,8.9
25/12/2023 19:00:00,57,8.39
25/12/2023 20:00:00,58,8.42
25/12/2023 21:00:00,50,8.97
25/12/2023 22:00:00,39,9.38
25/12/2023 23:00:00,36,9.4
26/12/2023 00:00:00,34,9.38
26/12/2023 01:00:00,33,9.27
26/12/2023 02:00:00,34,9.17
26/12/2023 03:00:00,35,8.92
26/12/2023 04:00:00,34,8.6
26/12/2023 05:00:00,34,8.61
26/12/2023 06:00:00,32,8.85
26/12/2023 07:00:00,35,8.95
26/12/2023 08:00:00,34,10.41
26/12/2023 09:00:00,70,12.7
26/12/2023 10:00:00,69,14.62
26/12/2023 11:00:00,67,16.47
26/12/2023 12:00:00,64,18.11
26/12/2023 13:00:00,62,18.59
26/12/2023 14:00:00,60,17.95
26/12/2023 15:00:00,61,15.1
26/12/2023 16:00:00,61,12.76
26/12/2023 17:00:00,56,12.52
26/12/2023 18:00:00,53,11.95
26/12/2023 19:00:00,56,10.44
26/12/2023 20:00:00,57,9.51
26/12/2023 21:00:00,49,8.98
26/12/2023 22:00:00,38,8.83
26/12/2023 23:00:00,36,8.74
27/12/2023 00:00:00,34,8.61
27/12/2023 01:00:00,33,8.53
27/12/2023 02:00:00,35,8.42
27/12/2023 03:00:00,34,8.32
