Fecha,kWh,Temp
05/07/2025 13:00:00,51,33.13
05/07/2025 14:00:00,53,32.7
05/07/2025 15:00:00,51,31.76
05/07/2025 16:00:00,51,30.82
05/07/2025 17:00:00,52,29.71
05/07/2025 18:00:00,50,28.27
05/07/2025 19:00:00,50,26.66
05/07/2025 20:00:00,47,25.77
05/07/2025 21:00:00,49,25.08
05/07/2025 22:00:00,48,25.01
05/07/2025 23:00:00,47,24.99
06/07/2025 00:00:00,47,24.82
06/07/2025 01:00:00,48,24.54
06/07/2025 02:00:00,47,24.22
06/07/2025 03:00:00,47,23.87
06/07/2025 04:00:00,46,23.55
06/07/2025 05:00:00,45,24.45
06/07/2025 06:00:00,45,25.92
06/07/2025 07:00:00,45,27.3
06/07/2025 08:00:00,46,28.69
06/07/2025 09:00:00,49,29.87
06/07/2025 10:00:00,50,30.85
06/07/2025 11:00:00,49,31.49
06/07/2025 12:00:00,50,31.94
06/07/2025 13:00:00,50,31.93
06/07/2025 14:00:00,49,32.22
06/07/2025 15:00:00,47,32.05
06/07/2025 16:00:00,50,31.49
06/07/2025 17:00:00,52,30.35
06/07/2025 18:00:00,51,28.22
06/07/2025 19:00:00,49,25.82
06/07/2025 20:00:00,48,24.05
06/07/2025 21:00:00,46,22.82
06/07/2025 22:00:00,46,21.89
06/07/2025 23:00:00,44,21.21
07/07/2025 00:00:00,45,20.87
07/07/2025 01:00:00,44,20.71
07/07/2025 02:00:00,43,20.72
07/07/2025 03:00:00,43,20.75
07/07/2025 04:00:00,43,20.86
07/07/2025 05:00:00,44,21.55
07/07/2025 06:00:00,116,22.44
07/07/2025 07:00:00,128,24.07
07/07/2025 08:00:00,135,26.2
07/07/2025 09:00:00,143,27.88
07/07/2025 10:00:00,144,29.25
07/07/2025 11:00:00,148,30.37
07/07/2025 12:00:00,148,31.15
07/07/2025 13:00:00,143,31.58
07/07/2025 14:00:00,142,31.64
07/07/2025 15:00:00,127,31.35
07/07/2025 16:00:00,136,30.81
07/07/2025 17:00:00,136,30.03
07/07/2025 18:00:00,110,28.04
07/07/2025 19:00:00,83,25.34
07/07/2025 20:00:00,50,24.06
07/07/2025 21:00:00,41,23.33
07/07/2025 22:00:00,39,22.31
07/07/2025 23:00:00,41,21.4
08/07/2025 00:00:00,40,20.9
08/07/2025 01:00:00,38,20.61
08/07/2025 02:00:00,38,20.31
08/07/2025 03:00:00,40,19.96
08/07/2025 04:00:00,37,19.68
08/07/2025 05:00:00,38,20.24
08/07/2025 06:00:00,106,21.37
08/07/2025 07:00:00,115,22.67
08/07/2025 08:00:00,125,24.44
08/07/2025 09:00:00,134,25.94
08/07/2025 10:00:00,140,27.28
08/07/2025 11:00:00,135,28.34
08/07/2025 12:00:00,143,29.14
08/07/2025 13:00:00,148,29.65
08/07/2025 14:00:00,145,29.86
08/07/2025 15:00:00,134,29.64
08/07/2025 16:00:00,136,28.95
08/07/2025 17:00:00,131,27.76
08/07/2025 18:00:00,107,25.59
08/07/2025 19:00:00,82,23.17
08/07/2025 20:00:00,48,22.08
08/07/2025 21:00:00,41,21.4
08/07/2025 22:00:00,40,21.13
08/07/2025 23:00:00,40,20.96
09/07/2025 00:00:00,38,20.75
09/07/2025 01:00:00,35,20.53
09/07/2025 02:00:00,35,20.37
09/07/2025 03:00:00,35,20.19
09/07/2025 04:00:00,36,20.05
09/07/2025 05:00:00,36,21.02
09/07/2025 06:00:00,104,22.03
09/07/2025 07:00:00,118,23.33
09/07/2025 08:00:00,138,24.53
09/07/2025 09:00:00,147,25.44
09/07/2025 10:00:00,145,26.55
09/07/2025 11:00:00,143,27.43
09/07/2025 12:00:00,144,28.01
09/07/2025 13:00:00,157,28.28
09/07/2025 14:00:00,151,28.22
09/07/2025 15:00:00,134,27.9
09/07/2025 16:00:00,131,27.09
09/07/2025 17:00:00,131,25.7
09/07/2025 18:00:00,107,24.14
09/07/2025 19:00:00,88,22.94
09/07/2025 20:00:00,50,22.52
09/07/2025 21:00:00,42,22.36
09/07/2025 22:00:00,39,22.29
09/07/2025 23:00:00,38,22.22
10/07/2025 00:00:00,37,22.05
10/07/2025 01:00:00,36,21.89
10/07/2025 02:00:00,38,21.59
10/07/2025 03:00:00,37,21.37
10/07/2025 04:00:00,37,21.36
10/07/2025 05:00:00,39,22.42
10/07/2025 06:00:00,102,23.8
10/07/2025 07:00:00,115,25.62
10/07/2025 08:00:00,130,26.58
10/07/2025 09:00:00,143,27.38
10/07/2025 10:00:00,140,28.05
10/07/2025 11:00:00,140,28.56
10/07/2025 12:00:00,139,28.77
10/07/2025 13:00:00,141,28.85
10/07/2025 14:00:00,140,28.71
10/07/2025 15:00:00,121,28.35
10/07/2025 16:00:00,127,27.64
10/07/2025 17:00:00,127,26.42
10/07/2025 18:00:00,99,24.89
10/07/2025 19:00:00,80,23.36
10/07/2025 20:00:00,47,22.51
10/07/2025 21:00:00,39,22.19
10/07/2025 22:00:00,37,22.14
10/07/2025 23:00:00,38,22.13
11/07/2025 00:00:00,38,22.13
11/07/2025 01:00:00,38,22.1
11/07/2025 02:00:00,36,21.98
11/07/2025 03:00:00,37,21.81
11/07/2025 04:00:00,37,21.79
11/07/2025 05:00:00,37,22.88
11/07/2025 06:00:00,84,24
11/07/2025 07:00:00,122,25.42
11/07/2025 08:00:00,137,26.56
11/07/2025 09:00:00,150,27.5
11/07/2025 10:00:00,144,28.28
11/07/2025 11:00:00,139,28.8
11/07/2025 12:00:00,140,29.2
11/07/2025 13:00:00,137,29.02
11/07/2025 14:00:00,139,28.57
11/07/2025 15:00:00,82,28.06
11/07/2025 16:00:00,72,27.42
11/07/2025 17:00:00,67,26.57
11/07/2025 18:00:00,65,25.35
11/07/2025 19:00:00,61,23.85
11/07/2025 20:00:00,53,23.07
11/07/2025 21:00:00,46,22.58
11/07/2025 22:00:00,44,22.43
11/07/2025 23:00:00,44,22.63
12/07/2025 00:00:00,42,22.61
12/07/2025 01:00:00,42,22.42
12/07/2025 02:00:00,41,22.19
12/07/2025 03:00:00,44,22.02
12/07/2025 04:00:00,41,21.9
12/07/2025 05:00:00,41,22.41
12/07/2025 06:00:00,41,23.66
12/07/2025 07:00:00,40,24.79
12/07/2025 08:00:00,44,25.92
12/07/2025 09:00:00,44,27
12/07/2025 10:00:00,45,27.36
12/07/2025 11:00:00,49,27.47
12/07/2025 12:00:00,49,27.74
12/07/2025 13:00:00,48,27.69
12/07/2025 14:00:00,44,26.93
12/07/2025 15:00:00,41,26.32
12/07/2025 16:00:00,39,25.75
12/07/2025 17:00:00,40,24.87
12/07/2025 18:00:00,39,23.81
12/07/2025 19:00:00,40,22.78
12/07/2025 20:00:00,40,22.4
12/07/2025 21:00:00,39,22.05
12/07/2025 22:00:00,39,21.74
12/07/2025 23:00:00,41,21.36
13/07/2025 00:00:00,38,20.94
13/07/2025 01:00:00,39,20.4
13/07/2025 02:00:00,38,19.64
13/07/2025 03:00:00,38,19.12
13/07/2025 04:00:00,37,18.99
13/07/2025 05:00:00,38,20.39
13/07/2025 06:00:00,37,22.02
13/07/2025 07:00:00,38,24.12
13/07/2025 08:00:00,39,26.05
13/07/2025 09:00:00,40,27.63
13/07/2025 10:00:00,41,28.93
13/07/2025 11:00:00,44,29.95
13/07/2025 12:00:00,45,30.61
13/07/2025 13:00:00,45,30.95
13/07/2025 14:00:00,47,30.94
13/07/2025 15:00:00,47,30.5
13/07/2025 16:00:00,49,29.61
13/07/2025 17:00:00,49,28.25
13/07/2025 18:00:00,50,26.27
13/07/2025 19:00:00,46,23.92
13/07/2025 20:00:00,45,22.77
13/07/2025 21:00:00,43,22.14
13/07/2025 22:00:00,42,21.97
13/07/2025 23:00:00,40,22.05
14/07/2025 00:00:00,42,22
14/07/2025 01:00:00,40,21.92
14/07/2025 02:00:00,39,22.08
14/07/2025 03:00:00,40,22
14/07/2025 04:00:00,40,21.77
14/07/2025 05:00:00,40,22.67
14/07/2025 06:00:00,103,24.97
14/07/2025 07:00:00,120,27.56
14/07/2025 08:00:00,130,29.27
14/07/2025 09:00:00,138,30.5
14/07/2025 10:00:00,143,31.47
14/07/2025 11:00:00,149,32.14
14/07/2025 12:00:00,152,32.52
14/07/2025 13:00:00,147,32.64
14/07/2025 14:00:00,147,32.39
14/07/2025 15:00:00,123,31.86
14/07/2025 16:00:00,120,30.98
14/07/2025 17:00:00,122,29.59
14/07/2025 18:00:00,95,27.54
14/07/2025 19:00:00,79,24.99
14/07/2025 20:00:00,50,24.16
14/07/2025 21:00:00,43,24.07
14/07/2025 22:00:00,39,23.88
14/07/2025 23:00:00,38,23.48
15/07/2025 00:00:00,38,23.2
15/07/2025 01:00:00,38,22.9
15/07/2025 02:00:00,38,22.52
15/07/2025 03:00:00,37,22.11
15/07/2025 04:00:00,37,21.83
15/07/2025 05:00:00,37,23.54
15/07/2025 06:00:00,103,25.77
15/07/2025 07:00:00,119,27.54
15/07/2025 08:00:00,132,28.93
15/07/2025 09:00:00,144,30.01
15/07/2025 10:00:00,145,30.8
15/07/2025 11:00:00,151,31.41
15/07/2025 12:00:00,156,31.78
15/07/2025 13:00:00,156,31.88
15/07/2025 14:00:00,157,31.68
15/07/2025 15:00:00,135,31.17
15/07/2025 16:00:00,143,30.3
15/07/2025 17:00:00,139,28.98
15/07/2025 18:00:00,107,27.19
15/07/2025 19:00:00,88,25.24
15/07/2025 20:00:00,53,24.07
15/07/2025 21:00:00,44,23.48
15/07/2025 22:00:00,42,23.12
15/07/2025 23:00:00,43,23
16/07/2025 00:00:00,42,22.78
16/07/2025 01:00:00,40,22.44
16/07/2025 02:00:00,40,22.12
16/07/2025 03:00:00,40,21.83
16/07/2025 04:00:00,41,21.72
16/07/2025 05:00:00,39,22.91
16/07/2025 06:00:00,98,24.63
16/07/2025 07:00:00,112,26.31
16/07/2025 08:00:00,128,27.95
16/07/2025 09:00:00,144,29.4
16/07/2025 10:00:00,145,30.67
16/07/2025 11:00:00,152,31.73
16/07/2025 12:00:00,157,32.51
16/07/2025 13:00:00,157,32.94
16/07/2025 14:00:00,147,33.05
16/07/2025 15:00:00,133,32.81
16/07/2025 16:00:00,138,32.13
16/07/2025 17:00:00,145,30.7
16/07/2025 18:00:00,107,28.22
16/07/2025 19:00:00,86,25.62
16/07/2025 20:00:00,55,24.38
16/07/2025 21:00:00,46,23.88
16/07/2025 22:00:00,44,24
16/07/2025 23:00:00,43,24.19
17/07/2025 00:00:00,44,24.36
17/07/2025 01:00:00,41,24.47
17/07/2025 02:00:00,41,24.45
17/07/2025 03:00:00,41,24.08
17/07/2025 04:00:00,40,23.47
17/07/2025 05:00:00,42,24.29
17/07/2025 06:00:00,105,25.93
17/07/2025 07:00:00,124,27.43
17/07/2025 08:00:00,149,28.67
17/07/2025 09:00:00,162,29.73
17/07/2025 10:00:00,170,30.7
17/07/2025 11:00:00,180,31.4
17/07/2025 12:00:00,177,31.7
17/07/2025 13:00:00,173,31.73
17/07/2025 14:00:00,172,31.56
17/07/2025 15:00:00,138,31.26
17/07/2025 16:00:00,141,30.71
17/07/2025 17:00:00,141,29.79
17/07/2025 18:00:00,109,28.2
17/07/2025 19:00:00,86,26.02
17/07/2025 20:00:00,43,25
17/07/2025 21:00:00,36,24.28
17/07/2025 22:00:00,35,23.81
17/07/2025 23:00:00,34,23.6
18/07/2025 00:00:00,34,23.78
18/07/2025 01:00:00,34,23.94
18/07/2025 02:00:00,35,23.87
18/07/2025 03:00:00,35,23.63
18/07/2025 04:00:00,34,23.19
18/07/2025 05:00:00,35,24.22
18/07/2025 06:00:00,108,25.86
18/07/2025 07:00:00,120,27.46
18/07/2025 08:00:00,138,28.95
18/07/2025 09:00:00,145,30.16
18/07/2025 10:00:00,148,31.01
18/07/2025 11:00:00,157,31.49
18/07/2025 12:00:00,161,31.85
18/07/2025 13:00:00,158,32.11
18/07/2025 14:00:00,158,31.97
18/07/2025 15:00:00,91,31.64
18/07/2025 16:00:00,72,30.98
18/07/2025 17:00:00,74,29.68
18/07/2025 18:00:00,67,27.61
18/07/2025 19:00:00,56,25.21
18/07/2025 20:00:00,41,24.17
18/07/2025 21:00:00,34,23.71
18/07/2025 22:00:00,35,23.59
18/07/2025 23:00:00,33,23.63
19/07/2025 00:00:00,34,23.49
19/07/2025 01:00:00,33,23.33
19/07/2025 02:00:00,34,23.21
19/07/2025 03:00:00,34,23.08
19/07/2025 04:00:00,34,22.76
19/07/2025 05:00:00,32,23.59
19/07/2025 06:00:00,33,24.48
19/07/2025 07:00:00,32,25.9
19/07/2025 08:00:00,33,27.81
19/07/2025 09:00:00,36,28.88
19/07/2025 10:00:00,36,29.95
19/07/2025 11:00:00,39,30.72
19/07/2025 12:00:00,36,31.24
19/07/2025 13:00:00,39,31.43
19/07/2025 14:00:00,37,31.11
19/07/2025 15:00:00,38,30.24
19/07/2025 16:00:00,37,29.7
19/07/2025 17:00:00,35,28.88
19/07/2025 18:00:00,36,27.4
19/07/2025 19:00:00,33,25.15
19/07/2025 20:00:00,33,24.08
19/07/2025 21:00:00,34,23.45
19/07/2025 22:00:00,31,23.01
19/07/2025 23:00:00,33,22.81
20/07/2025 00:00:00,33,22.76
20/07/2025 01:00:00,32,22.59
20/07/2025 02:00:00,31,22.51
20/07/2025 03:00:00,32,22.43
20/07/2025 04:00:00,33,22.37
20/07/2025 05:00:00,31,23.52
20/07/2025 06:00:00,32,24.88
20/07/2025 07:00:00,32,26.37
20/07/2025 08:00:00,32,28.01
20/07/2025 09:00:00,32,29.64
20/07/2025 10:00:00,35,31.19
20/07/2025 11:00:00,34,32.34
20/07/2025 12:00:00,36,33.11
20/07/2025 13:00:00,36,33.42
20/07/2025 14:00:00,37,33.3
20/07/2025 15:00:00,35,32.84
20/07/2025 16:00:00,38,31.99
20/07/2025 17:00:00,35,30.76
20/07/2025 18:00:00,37,28.51
20/07/2025 19:00:00,35,26.18
20/07/2025 20:00:00,35,25.53
20/07/2025 21:00:00,33,24.87
20/07/2025 22:00:00,32,24.2
20/07/2025 23:00:00,32,23.61
21/07/2025 00:00:00,32,23.17
21/07/2025 01:00:00,33,22.86
21/07/2025 02:00:00,32,22.67
21/07/2025 03:00:00,32,22.56
21/07/2025 04:00:00,34,22.4
21/07/2025 05:00:00,31,23.07
21/07/2025 06:00:00,125,23.14
21/07/2025 07:00:00,131,23.88
21/07/2025 08:00:00,129,25.26
21/07/2025 09:00:00,138,26.43
21/07/2025 10:00:00,138,27.42
21/07/2025 11:00:00,141,27.88
21/07/2025 12:00:00,142,28.67
21/07/2025 13:00:00,139,29.11
21/07/2025 14:00:00,136,29.15
21/07/2025 15:00:00,118,28.85
21/07/2025 16:00:00,116,28.15
21/07/2025 17:00:00,109,27.06
21/07/2025 18:00:00,84,25.1
21/07/2025 19:00:00,68,22.57
21/07/2025 20:00:00,36,21.6
21/07/2025 21:00:00,31,20.9
21/07/2025 22:00:00,31,20.45
21/07/2025 23:00:00,29,20.37
22/07/2025 00:00:00,30,20.57
22/07/2025 01:00:00,29,20.71
22/07/2025 02:00:00,29,20.6
22/07/2025 03:00:00,29,20.52
22/07/2025 04:00:00,28,20.51
22/07/2025 05:00:00,29,21.61
22/07/2025 06:00:00,100,23
22/07/2025 07:00:00,106,24.31
22/07/2025 08:00:00,118,25.82
22/07/2025 09:00:00,138,27.09
22/07/2025 10:00:00,135,28.11
22/07/2025 11:00:00,135,28.85
22/07/2025 12:00:00,129,29.41
22/07/2025 13:00:00,130,29.69
22/07/2025 14:00:00,126,29.78
22/07/2025 15:00:00,115,29.5
22/07/2025 16:00:00,123,28.93
22/07/2025 17:00:00,122,27.89
22/07/2025 18:00:00,91,26.26
22/07/2025 19:00:00,71,24.45
22/07/2025 20:00:00,38,23.43
22/07/2025 21:00:00,33,22.85
22/07/2025 22:00:00,33,22.56
22/07/2025 23:00:00,32,22.42
23/07/2025 00:00:00,32,22.39
23/07/2025 01:00:00,32,22.42
23/07/2025 02:00:00,31,22.36
23/07/2025 03:00:00,31,22.18
23/07/2025 04:00:00,31,21.91
23/07/2025 05:00:00,32,22.63
23/07/2025 06:00:00,110,23.64
23/07/2025 07:00:00,123,24.79
23/07/2025 08:00:00,125,25.55
23/07/2025 09:00:00,137,26.12
23/07/2025 10:00:00,134,26.6
23/07/2025 11:00:00,136,26.9
23/07/2025 12:00:00,144,27.11
23/07/2025 13:00:00,145,28.02
23/07/2025 14:00:00,125,28.53
23/07/2025 15:00:00,103,28.22
23/07/2025 16:00:00,106,27.83
23/07/2025 17:00:00,106,26.77
23/07/2025 18:00:00,76,25.16
23/07/2025 19:00:00,56,23.62
23/07/2025 20:00:00,33,22.8
23/07/2025 21:00:00,28,22.25
23/07/2025 22:00:00,27,22.05
23/07/2025 23:00:00,26,21.84
24/07/2025 00:00:00,27,21.52
24/07/2025 01:00:00,26,21.13
24/07/2025 02:00:00,26,20.66
24/07/2025 03:00:00,26,20.18
24/07/2025 04:00:00,25,19.69
24/07/2025 05:00:00,26,19.76
24/07/2025 06:00:00,93,20.22
24/07/2025 07:00:00,105,20.59
24/07/2025 08:00:00,113,21.14
24/07/2025 09:00:00,123,21.89
24/07/2025 10:00:00,120,22.91
24/07/2025 11:00:00,120,23.7
24/07/2025 12:00:00,121,24.14
24/07/2025 13:00:00,120,23.86
24/07/2025 14:00:00,117,23.49
24/07/2025 15:00:00,95,22.94
24/07/2025 16:00:00,92,22.3
24/07/2025 17:00:00,95,21.7
24/07/2025 18:00:00,75,21.02
24/07/2025 19:00:00,61,20.03
24/07/2025 20:00:00,33,19.36
24/07/2025 21:00:00,26,19.32
24/07/2025 22:00:00,26,19.19
24/07/2025 23:00:00,26,18.69
25/07/2025 00:00:00,26,18.49
25/07/2025 01:00:00,25,18.3
25/07/2025 02:00:00,26,17.78
25/07/2025 03:00:00,26,17.18
25/07/2025 04:00:00,25,16.77
25/07/2025 05:00:00,26,18.12
25/07/2025 06:00:00,88,19.6
25/07/2025 07:00:00,98,21.96
25/07/2025 08:00:00,108,24.33
25/07/2025 09:00:00,118,25.88
25/07/2025 10:00:00,118,27.01
25/07/2025 11:00:00,120,27.85
25/07/2025 12:00:00,123,28.31
25/07/2025 13:00:00,121,28.37
25/07/2025 14:00:00,119,27.92
25/07/2025 15:00:00,67,27.12
25/07/2025 16:00:00,52,26.29
25/07/2025 17:00:00,47,25.15
25/07/2025 18:00:00,41,23.59
25/07/2025 19:00:00,37,22.3
25/07/2025 20:00:00,32,21.68
25/07/2025 21:00:00,27,21.15
25/07/2025 22:00:00,26,20.82
25/07/2025 23:00:00,26,20.6
26/07/2025 00:00:00,26,20.41
26/07/2025 01:00:00,26,20.22
26/07/2025 02:00:00,25,20.09
26/07/2025 03:00:00,26,19.85
26/07/2025 04:00:00,25,19.39
26/07/2025 05:00:00,26,19.84
26/07/2025 06:00:00,25,21.59
26/07/2025 07:00:00,25,23.37
26/07/2025 08:00:00,27,25.06
26/07/2025 09:00:00,25,26.57
26/07/2025 10:00:00,28,27.82
26/07/2025 11:00:00,27,28.78
26/07/2025 12:00:00,28,29.48
26/07/2025 13:00:00,28,29.85
26/07/2025 14:00:00,28,29.86
26/07/2025 15:00:00,28,29.39
26/07/2025 16:00:00,28,28.55
26/07/2025 17:00:00,29,27.49
26/07/2025 18:00:00,27,25.32
26/07/2025 19:00:00,27,22.99
26/07/2025 20:00:00,26,22.09
26/07/2025 21:00:00,26,21.59
26/07/2025 22:00:00,27,21.64
26/07/2025 23:00:00,26,21.81
27/07/2025 00:00:00,26,21.67
27/07/2025 01:00:00,26,21.39
27/07/2025 02:00:00,25,20.89
27/07/2025 03:00:00,26,20.57
27/07/2025 04:00:00,25,20.29
27/07/2025 05:00:00,26,21.13
27/07/2025 06:00:00,25,23.19
27/07/2025 07:00:00,26,24.99
27/07/2025 08:00:00,26,26.41
27/07/2025 09:00:00,27,27.67
27/07/2025 10:00:00,27,28.69
27/07/2025 11:00:00,29,29.61
27/07/2025 12:00:00,28,30.38
27/07/2025 13:00:00,28,30.86
27/07/2025 14:00:00,28,31.17
27/07/2025 15:00:00,28,31.09
27/07/2025 16:00:00,29,30.61
27/07/2025 17:00:00,29,29.48
27/07/2025 18:00:00,27,26.86
27/07/2025 19:00:00,29,24.34
27/07/2025 20:00:00,27,22.97
27/07/2025 21:00:00,28,22.05
27/07/2025 22:00:00,26,21.74
27/07/2025 23:00:00,27,21.6
28/07/2025 00:00:00,26,21.35
28/07/2025 01:00:00,26,21.14
28/07/2025 02:00:00,26,20.88
28/07/2025 03:00:00,26,20.78
28/07/2025 04:00:00,26,20.79
28/07/2025 05:00:00,26,21.46
28/07/2025 06:00:00,88,23.03
28/07/2025 07:00:00,104,24.5
28/07/2025 08:00:00,123,25.94
28/07/2025 09:00:00,130,27.01
28/07/2025 10:00:00,130,27.82
28/07/2025 11:00:00,144,28.57
28/07/2025 12:00:00,144,29.27
28/07/2025 13:00:00,141,29.73
28/07/2025 14:00:00,139,29.86
28/07/2025 15:00:00,102,29.5
28/07/2025 16:00:00,107,28.63
28/07/2025 17:00:00,108,27.24
28/07/2025 18:00:00,84,25.33
28/07/2025 19:00:00,70,23.69
28/07/2025 20:00:00,39,22.84
28/07/2025 21:00:00,34,22.4
28/07/2025 22:00:00,31,22.17
28/07/2025 23:00:00,32,21.34
29/07/2025 00:00:00,31,20.74
29/07/2025 01:00:00,30,20
29/07/2025 02:00:00,31,19.43
29/07/2025 03:00:00,30,18.97
29/07/2025 04:00:00,31,18.34
29/07/2025 05:00:00,31,19.02
29/07/2025 06:00:00,91,20.9
29/07/2025 07:00:00,108,23.05
29/07/2025 08:00:00,120,24.87
29/07/2025 09:00:00,128,25.78
29/07/2025 10:00:00,123,26.5
29/07/2025 11:00:00,121,27.07
29/07/2025 12:00:00,129,27.68
29/07/2025 13:00:00,130,28.09
29/07/2025 14:00:00,128,28.19
29/07/2025 15:00:00,98,28.11
29/07/2025 16:00:00,108,27.49
29/07/2025 17:00:00,112,26.19
29/07/2025 18:00:00,82,24.3
29/07/2025 19:00:00,65,22.51
29/07/2025 20:00:00,35,21.83
29/07/2025 21:00:00,28,21.34
29/07/2025 22:00:00,28,21.14
29/07/2025 23:00:00,27,21.07
30/07/2025 00:00:00,27,20.98
30/07/2025 01:00:00,28,20.84
30/07/2025 02:00:00,27,20.66
30/07/2025 03:00:00,26,20.46
30/07/2025 04:00:00,26,20.26
30/07/2025 05:00:00,28,20.89
30/07/2025 06:00:00,92,22.42
30/07/2025 07:00:00,104,23.82
30/07/2025 08:00:00,112,24.79
30/07/2025 09:00:00,123,25.77
30/07/2025 10:00:00,123,26.49
30/07/2025 11:00:00,128,27.14
30/07/2025 12:00:00,129,27.64
30/07/2025 13:00:00,129,27.83
30/07/2025 14:00:00,125,27.78
30/07/2025 15:00:00,98,27.4
30/07/2025 16:00:00,97,26.5
30/07/2025 17:00:00,97,25.08
30/07/2025 18:00:00,83,23.32
30/07/2025 19:00:00,70,21.98
30/07/2025 20:00:00,37,21.45
30/07/2025 21:00:00,29,21.06
30/07/2025 22:00:00,28,20.95
30/07/2025 23:00:00,27,21.03
31/07/2025 00:00:00,27,21.04
31/07/2025 01:00:00,28,20.91
31/07/2025 02:00:00,26,20.7
31/07/2025 03:00:00,28,20.22
31/07/2025 04:00:00,27,19.74
31/07/2025 05:00:00,29,20.72
31/07/2025 06:00:00,86,22.83
31/07/2025 07:00:00,102,24.75
31/07/2025 08:00:00,114,26.21
31/07/2025 09:00:00,134,27.45
31/07/2025 10:00:00,133,28.48
31/07/2025 11:00:00,137,29.33
31/07/2025 12:00:00,139,30
31/07/2025 13:00:00,138,30.39
31/07/2025 14:00:00,134,30.43
31/07/2025 15:00:00,113,30.07
31/07/2025 16:00:00,109,29.2
31/07/2025 17:00:00,106,27.71
31/07/2025 18:00:00,83,25.37
31/07/2025 19:00:00,68,23.08
31/07/2025 20:00:00,36,21.99
31/07/2025 21:00:00,30,21.31
31/07/2025 22:00:00,28,21.12
31/07/2025 23:00:00,28,21.13
01/08/2025 00:00:00,36.7,21.23
01/08/2025 01:00:00,36.7,21.32
01/08/2025 02:00:00,36.7,21.24
01/08/2025 03:00:00,36.7,21.06
01/08/2025 04:00:00,36.7,20.88
01/08/2025 05:00:00,36.7,21.36
01/08/2025 06:00:00,36.7,23.23
01/08/2025 07:00:00,36.7,24.88
01/08/2025 08:00:00,85.32,26.27
01/08/2025 09:00:00,94.79,27.48
01/08/2025 10:00:00,94.79,28.49
01/08/2025 11:00:00,94.79,29.21
01/08/2025 12:00:00,94.79,29.86
01/08/2025 13:00:00,94.79,30.26
01/08/2025 14:00:00,85.32,30.36
01/08/2025 15:00:00,85.32,30.01
01/08/2025 16:00:00,85.32,29.11
01/08/2025 17:00:00,85.32,27.44
01/08/2025 18:00:00,94.79,25.08
01/08/2025 19:00:00,94.79,23.26
01/08/2025 20:00:00,94.79,22.47
01/08/2025 21:00:00,94.79,21.95
01/08/2025 22:00:00,85.32,21.73
01/08/2025 23:00:00,85.32,21.49
02/08/2025 00:00:00,36.7,21.26
02/08/2025 01:00:00,36.7,21.07
02/08/2025 02:00:00,36.7,20.91
02/08/2025 03:00:00,36.7,20.83
02/08/2025 04:00:00,36.7,20.61
02/08/2025 05:00:00,36.7,21.84
02/08/2025 06:00:00,36.7,23.68
02/08/2025 07:00:00,36.7,24.94
02/08/2025 08:00:00,36.7,26.17
02/08/2025 09:00:00,36.7,27.19
02/08/2025 10:00:00,36.7,28.08
02/08/2025 11:00:00,36.7,28.86
02/08/2025 12:00:00,36.7,29.44
02/08/2025 13:00:00,36.7,29.93
02/08/2025 14:00:00,36.7,30.24
02/08/2025 15:00:00,36.7,30.03
02/08/2025 16:00:00,36.7,28.99
02/08/2025 17:00:00,36.7,26.92
02/08/2025 18:00:00,36.7,24.44
02/08/2025 19:00:00,36.7,22.76
02/08/2025 20:00:00,36.7,22.05
02/08/2025 21:00:00,36.7,21.95
02/08/2025 22:00:00,36.7,21.72
02/08/2025 23:00:00,36.7,21.32
03/08/2025 00:00:00,36.7,21.1
03/08/2025 01:00:00,36.7,21.23
03/08/2025 02:00:00,36.7,21.34
03/08/2025 03:00:00,36.7,21.15
03/08/2025 04:00:00,36.7,20.72
03/08/2025 05:00:00,36.7,21.68
03/08/2025 06:00:00,36.7,23.13
03/08/2025 07:00:00,36.7,24.3
03/08/2025 08:00:00,36.7,25.38
03/08/2025 09:00:00,36.7,26.41
03/08/2025 10:00:00,36.7,27.31
03/08/2025 11:00:00,36.7,28.27
03/08/2025 12:00:00,36.7,28.97
03/08/2025 13:00:00,36.7,29.19
03/08/2025 14:00:00,36.7,29.15
03/08/2025 15:00:00,36.7,28.74
03/08/2025 16:00:00,36.7,27.77
03/08/2025 17:00:00,36.7,26.24
03/08/2025 18:00:00,36.7,24.35
03/08/2025 19:00:00,36.7,22.72
03/08/2025 20:00:00,36.7,21.83
03/08/2025 21:00:00,36.7,21.33
03/08/2025 22:00:00,36.7,21.04
03/08/2025 23:00:00,36.7,20.92
04/08/2025 00:00:00,36.7,20.95
04/08/2025 01:00:00,36.7,20.63
04/08/2025 02:00:00,36.7,20.32
04/08/2025 03:00:00,36.7,19.95
04/08/2025 04:00:00,36.7,19.55
04/08/2025 05:00:00,36.7,20.61
04/08/2025 06:00:00,36.7,22.8
04/08/2025 07:00:00,36.7,24.69
04/08/2025 08:00:00,85.32,26.33
04/08/2025 09:00:00,94.79,27.73
04/08/2025 10:00:00,94.79,29.12
04/08/2025 11:00:00,94.79,30.26
04/08/2025 12:00:00,94.79,31.03
04/08/2025 13:00:00,94.79,31.48
04/08/2025 14:00:00,85.32,31.54
04/08/2025 15:00:00,85.32,31.11
04/08/2025 16:00:00,85.32,30.11
04/08/2025 17:00:00,85.32,28.42
04/08/2025 18:00:00,94.79,26.11
04/08/2025 19:00:00,94.79,24.15
